x,y,z
50,44,-0.281889
50,46,-0.404947
50,48,16.985390
50,50,15.844549
50,52,10.705410
50,54,13.898010
50,56,9.883384
50,58,9.162283
50,60,8.458256
50,62,0.095659
50,64,0.046573
50,66,-0.103019
50,68,-0.108877
50,70,-0.114734
50,72,-0.120591
50,74,-0.145680
50,76,-0.191308
50,78,-0.200994
50,80,-0.204762
50,82,-0.329148
50,84,-0.368715
50,86,-0.392072
50,88,-0.360434
50,90,-0.328796
50,92,-0.281388
50,94,3.643107
50,96,-0.230721
50,98,-0.183083
50,100,-0.124826
50,102,-0.105552
50,104,12.522835
50,106,12.923130
50,108,13.038444
50,110,11.245193
50,112,-0.311217
50,114,-0.209416
50,116,-0.058809
50,118,-0.087523
50,120,-0.250525
50,122,-0.398514
50,124,-0.131089
50,126,-0.028123
50,128,10.398286
50,130,13.702705
50,132,14.453352
50,134,14.106013
50,136,11.966856
50,138,8.994288
50,140,5.814353
50,142,-0.093024
50,144,-0.194571
50,146,-0.083201
50,148,-0.071181
50,150,-0.089191
50,152,-0.071839
50,154,-0.054486
50,156,0.012524
50,158,0.081057
50,160,0.038353
50,162,0.008139
50,164,0.014547
50,166,0.044463
50,168,0.050048
50,170,0.006094
50,172,0.042616
50,174,0.058718
50,176,0.019005
50,178,-0.020707
50,180,0.017885
50,182,0.070392
50,184,0.121556
50,186,0.120618
50,188,0.119680
50,190,0.118742
50,192,0.117804
50,194,0.116866
50,196,0.115929
50,198,0.114991
52,-200,0.413425
52,-198,0.584537
52,-196,0.684080
52,-194,0.364282
52,-192,0.372301
52,-190,14.767612
52,-188,18.428955
52,-186,18.623562
52,-184,18.572042
52,-182,18.507509
52,-180,18.535051
52,-178,18.670975
52,-176,18.761639
52,-174,18.779793
52,-172,18.797947
52,-170,18.816103
52,-168,18.834257
52,-166,18.759209
52,-164,18.743046
52,-162,18.646296
52,-160,18.549368
52,-158,18.729643
52,-156,18.847057
52,-154,18.772943
52,-152,18.661741
52,-150,16.505955
52,-148,0.853854
52,-146,0.830586
52,-144,0.815868
52,-142,0.753610
52,-140,0.790688
52,-138,0.821340
52,-136,1.304266
52,-134,8.134132
52,-132,12.035536
52,-130,6.588336
52,-128,1.359047
52,-126,1.293454
52,-124,1.117827
52,-122,7.406588
52,-120,13.179826
52,-118,11.456572
52,-116,7.296164
52,-114,0.584796
52,-112,0.582416
52,-110,0.606364
52,-108,0.612321
52,-106,0.617507
52,-104,0.670171
52,-102,0.762650
52,-100,0.855128
52,-98,1.923934
52,-96,4.179100
52,-94,4.059169
52,-92,3.134729
52,-90,2.746393
52,-88,14.250533
52,-86,14.475822
52,-84,14.348417
52,-82,15.210269
52,-80,15.101435
52,-78,13.590124
52,-76,13.675120
52,-74,13.751515
52,-72,13.744256
52,-70,13.736996
52,-68,13.657559
52,-66,17.926460
52,-64,19.314816
52,-62,19.251425
52,-60,19.024672
52,-58,21.368856
52,-56,19.907522
52,-54,18.615492
52,-52,18.820744
52,-50,18.343756
52,-48,12.151260
52,-44,1.887879
52,-42,0.863055
52,-40,0.258467
52,-38,0.356711
52,-36,0.265907
52,-34,0.168667
52,-32,0.073191
52,-30,0.013473
52,-28,-0.006651
52,-26,-0.026775
52,-24,-0.046899
52,-22,-0.030694
52,-20,0.045581
52,-18,0.080715
52,-16,0.102507
52,-14,0.117951
52,-12,-0.142961
52,-10,-0.172561
52,-8,-0.201998
52,-6,-0.234685
52,-4,-0.310193
52,-2,-0.167880
52,0,-0.131408
52,2,-0.140096
52,4,-0.150064
52,6,-0.160039
52,8,-0.170014
52,10,-0.179988
52,12,-0.189963
52,14,-0.226376
52,16,-0.265860
52,18,-0.305344
52,20,-0.333900
52,22,-0.305254
52,24,-0.193526
52,26,-0.134757
52,28,-0.075553
52,30,19.936514
52,32,11.000432
52,34,-0.186388
52,36,-0.183414
52,38,-0.193638
52,40,-0.183641
52,42,-0.153813
52,44,-0.267953
52,46,-0.391011
52,48,-0.390217
52,50,14.001470
52,52,13.343367
52,54,16.750462
52,56,9.330893
52,58,10.769336
52,60,9.549988
52,62,-0.019913
52,64,-0.255431
52,66,-0.228207
52,68,-0.268159
52,70,-0.297163
52,72,-0.326167
52,74,-0.355171
52,76,-0.344147
52,78,4.759757
52,80,9.257467
52,82,-0.385182
52,84,-0.353544
52,86,-0.311021
52,88,-0.263550
52,90,-0.216079
52,92,-0.168609
52,94,3.612901
52,96,3.546013
52,98,-0.117404
52,100,-0.059147
52,102,-0.117135
52,104,11.428991
52,106,11.854319
52,108,12.010752
52,110,-0.252376
52,112,-0.328319
52,114,-0.190719
52,116,0.335616
52,118,-0.015384
52,120,-0.235983
52,122,-0.403306
52,124,-0.157134
52,126,-0.047374
52,128,7.349648
52,130,13.721531
52,132,13.373116
52,134,12.542516
52,136,12.123919
52,138,10.697742
52,140,3.828415
52,142,-0.255667
52,144,-0.144297
52,146,-0.032928
52,148,-0.009142
52,150,-0.001230
52,152,0.000441
52,154,0.026383
52,156,0.032052
52,158,0.034470
52,160,0.036889
52,162,0.031860
52,164,0.077392
52,166,0.039379
52,168,0.018644
52,170,0.024024
52,172,0.060546
52,174,0.044377
52,176,0.004664
52,178,-0.006825
52,180,0.032681
52,182,0.085000
52,184,0.103460
52,186,0.099248
52,188,0.096414
52,190,0.095476
52,192,0.094538
52,194,0.093600
52,196,0.092662
52,198,0.090990
54,-200,0.421215
54,-198,0.548512
54,-196,0.623146
54,-194,0.394370
54,-192,0.553578
54,-190,14.951333
54,-188,17.699999
54,-186,17.790535
54,-184,17.881071
54,-182,17.971609
54,-180,18.274748
54,-178,18.452063
54,-176,18.587988
54,-174,18.723911
54,-172,18.709360
54,-170,18.655481
54,-168,18.611395
54,-166,18.567307
54,-164,18.657286
54,-162,18.413158
54,-160,18.479885
54,-158,18.967123
54,-156,18.888948
54,-154,18.800453
54,-152,18.689251
54,-150,16.055712
54,-148,1.074284
54,-146,0.914561
54,-144,0.815695
54,-142,0.804711
54,-140,0.849470
54,-138,0.865745
54,-136,5.602355
54,-134,9.585986
54,-132,11.809296
54,-130,6.294490
54,-128,1.376790
54,-126,1.343596
54,-124,1.296856
54,-122,6.769772
54,-120,11.747646
54,-118,11.958243
54,-116,9.123609
54,-114,0.616633
54,-112,0.607094
54,-110,0.620274
54,-108,0.657078
54,-106,0.749557
54,-104,0.811447
54,-102,0.866352
54,-100,0.921258
54,-98,1.505492
54,-96,12.125567
54,-94,12.179841
54,-92,12.140468
54,-90,12.101095
54,-88,12.681599
54,-86,13.128280
54,-84,13.555634
54,-82,16.271257
54,-80,14.504742
54,-78,13.482370
54,-76,13.741084
54,-74,15.483223
54,-72,15.820147
54,-70,15.461844
54,-68,16.345591
54,-66,18.034300
54,-64,19.825069
54,-62,21.058352
54,-60,20.688242
54,-58,21.357040
54,-56,21.174824
54,-54,21.246048
54,-52,20.443394
54,-50,18.256481
54,-48,16.416451
54,-46,13.318130
54,-44,1.472730
54,-42,1.341349
54,-40,0.192244
54,-38,0.220972
54,-36,0.287316
54,-34,0.190076
54,-32,0.114210
54,-30,0.050149
54,-28,-0.013912
54,-26,-0.039977
54,-24,-0.060101
54,-22,-0.038865
54,-20,3.964860
54,-18,-0.017866
54,-16,0.050254
54,-14,0.118374
54,-12,-0.164427
54,-10,-0.193733
54,-8,-0.223025
54,-6,-0.252316
54,-4,-0.311443
54,-2,-0.109969
54,0,-0.092991
54,2,-0.101854
54,4,-0.111272
54,6,-0.121246
54,8,-0.131221
54,10,-0.141196
54,12,-0.121916
54,14,-0.090746
54,16,-0.101233
54,18,-0.181763
54,20,-0.283771
54,22,-0.345351
54,24,-0.301336
54,26,-0.242575
54,28,15.625815
54,30,-0.124166
54,32,-0.064962
54,34,-0.260730
54,36,-0.227157
54,38,-0.193585
54,40,-0.160013
54,42,-0.123309
54,44,-0.115431
54,46,-0.130941
54,48,-0.146451
54,50,12.264440
54,52,15.416886
54,54,10.480881
54,56,10.886860
54,58,-0.088970
54,60,-0.057018
54,62,-0.107461
54,64,-0.282312
54,66,-0.432022
54,68,-0.461026
54,70,-0.490030
54,72,-0.519034
54,74,-0.487300
54,76,-0.442195
54,78,-0.425823
54,80,4.283067
54,82,-0.306202
54,84,-0.245712
54,86,-0.198241
54,88,-0.150770
54,90,-0.103300
54,92,-0.071361
54,94,-0.081272
54,96,-0.091183
54,98,-0.051725
54,100,-0.019842
54,102,-0.128717
54,104,-0.114216
54,106,-0.101498
54,108,5.763637
54,110,-0.174626
54,112,-0.278662
54,114,-0.374523
54,116,-0.385107
54,118,-0.395691
54,120,-0.346055
54,122,-0.363941
54,124,-0.183179
54,126,-0.066626
54,128,-0.270342
54,130,9.306084
54,132,-0.268895
54,134,12.049613
54,136,12.505943
54,138,11.842905
54,140,-0.228536
54,142,-0.179797
54,144,-0.062381
54,146,-0.093858
54,148,-0.102886
54,150,-0.101214
54,152,-0.019205
54,154,0.056415
54,156,0.062215
54,158,0.064634
54,160,0.067053
54,162,0.055580
54,164,0.026974
54,166,0.034294
54,168,0.017374
54,170,0.041954
54,172,0.069748
54,174,0.030035
54,176,0.017662
54,178,0.008386
54,180,0.047476
54,182,0.090845
54,184,0.086634
54,186,0.082422
54,188,0.078210
54,190,0.073998
54,192,0.071272
54,194,0.070334
54,196,0.069396
54,198,0.066277
56,-200,0.371215
56,-198,0.514300
56,-196,0.535499
56,-194,0.463272
56,-192,0.735366
56,-190,0.801006
56,-188,1.407222
56,-186,1.989767
56,-184,2.038852
56,-182,1.892007
56,-180,13.818013
56,-178,13.916232
56,-176,14.223759
56,-174,14.532452
56,-172,14.633937
56,-170,14.749817
56,-168,14.865696
56,-166,14.981576
56,-164,14.839960
56,-162,17.169073
56,-160,18.551353
56,-158,18.881399
56,-156,18.871927
56,-154,18.817911
56,-152,18.716761
56,-150,15.373889
56,-148,4.478054
56,-146,0.832338
56,-144,0.846416
56,-142,1.019487
56,-140,0.908253
56,-138,0.936747
56,-136,0.949653
56,-134,7.283260
56,-132,5.355988
56,-130,3.756465
56,-128,1.255412
56,-126,1.299271
56,-124,1.252578
56,-122,1.190772
56,-120,1.173678
56,-118,2.171669
56,-116,0.716341
56,-114,0.706588
56,-112,0.698483
56,-110,0.661186
56,-108,0.597185
56,-106,0.676369
56,-104,0.731275
56,-102,0.786180
56,-100,0.892346
56,-98,0.708042
56,-96,12.126527
56,-94,12.997123
56,-92,13.269715
56,-90,13.260089
56,-88,13.262066
56,-86,13.071169
56,-84,13.003869
56,-82,13.245764
56,-80,13.173301
56,-78,13.600984
56,-76,13.827330
56,-74,15.354882
56,-72,17.430193
56,-70,17.429501
56,-68,16.939365
56,-66,18.065792
56,-64,19.701735
56,-62,21.876972
56,-60,23.399143
56,-58,23.252863
56,-56,23.156996
56,-54,22.160866
56,-52,20.248100
56,-50,18.129246
56,-48,16.425179
56,-46,14.510350
56,-44,1.530188
56,-42,1.582946
56,-40,0.227047
56,-38,0.043349
56,-36,0.308725
56,-34,0.219291
56,-32,0.155229
56,-30,0.091168
56,-28,0.027107
56,-26,-0.036955
56,-24,-0.073303
56,-22,-0.047036
56,-20,-0.083099
56,-18,-0.170918
56,-16,-0.132228
56,-14,-0.046236
56,-12,-0.135516
56,-10,-0.146800
56,-8,-0.244052
56,-6,-0.273343
56,-4,-0.251944
56,-2,-0.052058
56,0,-0.054748
56,2,-0.063612
56,4,-0.072479
56,6,-0.082454
56,8,-0.092428
56,10,-0.081011
56,12,-0.049841
56,14,-0.109425
56,16,0.739808
56,18,-0.393777
56,20,-0.390685
56,22,-0.252264
56,24,-0.108286
56,26,-0.005031
56,28,-0.077261
56,30,-0.149491
56,32,-0.221721
56,34,-0.258569
56,36,-0.208492
56,38,-0.140874
56,40,-0.093470
56,42,-0.109028
56,44,-0.136999
56,46,-0.229253
56,48,-0.206433
56,50,-0.156079
56,52,-0.273732
56,54,-0.241780
56,56,-0.209827
56,58,-0.177874
56,60,-0.145921
56,62,-0.195009
56,64,-0.295679
56,66,-0.472942
56,68,-0.650206
56,70,-0.675558
56,72,-0.642352
56,74,-0.573983
56,76,-0.505615
56,78,-0.437246
56,80,-0.368411
56,82,-0.255816
56,84,-0.163188
56,86,-0.085462
56,88,-0.037991
56,90,0.008319
56,92,-0.001592
56,94,-0.011503
56,96,-0.021414
56,98,0.013955
56,100,-0.031424
56,102,-0.140299
56,104,-0.127311
56,106,-0.114593
56,108,-0.101875
56,110,-0.096876
56,112,-0.200912
56,114,-0.331579
56,116,-0.361308
56,118,-0.371892
56,120,-0.378875
56,122,-0.348909
56,124,-0.209224
56,126,-0.085877
56,128,-0.260498
56,130,-0.241505
56,132,-0.222513
56,134,10.345087
56,136,-0.056701
56,138,6.556509
56,140,-0.049302
56,142,-0.086770
56,144,-0.066605
56,146,-0.199857
56,148,-0.150450
56,150,-0.064793
56,152,0.020864
56,154,0.072177
56,156,-0.047307
56,158,0.094798
56,160,0.097216
56,162,0.079301
56,164,0.050694
56,166,0.029209
56,168,0.035955
56,170,0.059884
56,172,0.055406
56,174,0.042149
56,176,0.032873
56,178,0.023597
56,180,0.062271
56,182,0.074019
56,184,0.069807
56,186,0.065595
56,188,0.061383
56,190,0.057171
56,192,0.052959
56,194,0.048748
56,196,0.052233
56,198,0.060344
58,-200,2.652459
58,-198,0.561497
58,-196,0.417009
58,-194,0.643035
58,-192,0.683782
58,-190,1.244823
58,-188,3.102624
58,-186,2.180736
58,-184,1.798987
58,-182,1.640778
58,-180,1.478198
58,-178,0.939697
58,-176,0.683392
58,-174,0.873529
58,-172,1.018412
58,-170,0.818905
58,-168,0.460021
58,-166,0.593329
58,-164,0.985682
58,-162,17.031124
58,-160,18.555342
58,-158,18.879978
58,-156,18.849951
58,-154,18.812544
58,-152,18.744272
58,-150,17.334892
58,-148,4.826556
58,-146,0.891923
58,-144,0.943611
58,-142,1.388587
58,-140,0.925938
58,-138,0.913608
58,-136,0.908380
58,-134,1.007541
58,-132,1.220576
58,-130,1.276495
58,-128,1.216951
58,-126,1.254583
58,-124,1.218660
58,-122,1.130102
58,-120,1.041544
58,-118,0.867456
58,-116,0.806908
58,-114,0.805456
58,-112,0.805228
58,-110,0.700331
58,-108,0.629650
58,-106,0.575733
58,-104,0.639557
58,-102,0.713454
58,-100,0.870129
58,-98,0.682732
58,-96,12.127487
58,-94,13.024638
58,-92,14.128385
58,-90,14.357399
58,-88,14.432470
58,-86,14.386322
58,-84,14.414841
58,-82,14.363180
58,-80,14.272740
58,-78,14.162803
58,-76,15.412941
58,-74,15.214025
58,-72,17.528288
58,-70,18.189466
58,-68,18.286606
58,-66,18.628029
58,-64,19.910648
58,-62,21.893227
58,-60,24.178619
58,-58,24.934011
58,-56,24.335058
58,-54,22.055712
58,-52,20.052807
58,-50,18.063393
58,-48,16.433908
58,-46,15.757489
58,-44,5.019371
58,-42,0.520887
58,-40,0.210169
58,-38,0.074690
58,-36,0.331851
58,-34,0.245925
58,-32,0.181941
58,-30,0.117958
58,-28,0.053974
58,-26,-0.010009
58,-24,-0.073992
58,-22,0.141042
58,-20,-0.044691
58,-18,-0.275282
58,-16,-0.314710
58,-14,-0.097583
58,-12,-0.112645
58,-10,-0.059805
58,-8,-0.036332
58,-6,-0.294370
58,-4,-0.192444
58,-2,-0.007643
58,0,-0.016506
58,2,-0.025369
58,4,-0.034233
58,6,-0.043661
58,8,-0.040107
58,10,-0.101394
58,12,-0.249155
58,14,-0.300773
58,16,-0.337729
58,18,-0.329278
58,20,-0.290463
58,22,-0.204572
58,24,-0.098392
58,26,-0.013762
58,28,-0.085993
58,30,-0.128923
58,32,-0.134244
58,34,-0.139564
58,36,-0.104926
58,38,-0.064070
58,40,-0.079628
58,42,-0.095186
58,44,-0.110744
58,46,-0.150690
58,48,-0.242943
58,50,-0.258232
58,52,-0.340942
58,54,-0.380082
58,56,-0.392455
58,58,-0.266778
58,60,-0.234825
58,62,-0.282556
58,64,-0.309045
58,66,-0.486309
58,68,-0.558462
58,70,-0.554107
58,72,-0.549752
58,74,-0.535772
58,76,-0.467403
58,78,-0.399034
58,80,-0.330666
58,82,-0.222553
58,84,-0.108845
58,86,-0.016911
58,88,1.329527
58,90,0.078088
58,92,0.068177
58,94,0.058266
58,96,0.048355
58,98,0.065869
58,100,-0.043006
58,102,-0.151882
58,104,-0.140407
58,106,-0.127689
58,108,-0.114971
58,110,-0.102253
58,112,-0.123163
58,114,-0.258039
58,116,-0.337509
58,118,-0.341723
58,120,-0.311757
58,122,-0.281790
58,124,-0.223468
58,126,-0.105128
58,128,-0.164908
58,130,-0.145916
58,132,-0.126923
58,134,-0.107930
58,136,-0.058303
58,138,-0.060039
58,140,-0.025754
58,142,-0.039352
58,144,-0.125818
58,146,11.648678
58,148,-0.127315
58,150,-0.024724
58,152,0.060933
58,154,0.087940
58,156,-0.128631
58,158,0.063593
58,160,0.127380
58,162,0.103021
58,164,0.074415
58,166,0.058572
58,168,0.058326
58,170,0.077814
58,172,0.066636
58,174,0.057360
58,176,0.048084
58,178,0.038807
58,180,0.061404
58,182,0.057192
58,184,0.052980
58,186,0.048768
58,188,0.052995
58,190,0.057394
58,192,0.061793
58,194,0.067058
58,196,0.075897
58,198,0.084736
60,-200,2.727512
60,-198,0.681608
60,-196,0.483571
60,-194,0.615823
60,-192,0.671542
60,-190,0.799826
60,-188,1.866186
60,-186,4.168675
60,-184,0.451136
60,-182,0.569352
60,-180,0.751141
60,-178,0.805033
60,-176,0.663500
60,-174,0.696089
60,-172,0.728678
60,-170,0.761267
60,-168,0.787372
60,-166,0.812701
60,-164,0.996362
60,-162,15.926981
60,-160,18.694805
60,-158,18.899719
60,-156,18.983622
60,-154,18.881998
60,-152,18.780373
60,-150,16.127934
60,-148,4.816628
60,-146,0.871822
60,-144,0.990535
60,-142,0.919675
60,-140,0.986798
60,-138,0.941956
60,-136,0.897115
60,-134,0.852273
60,-132,0.998805
60,-130,1.198797
60,-128,1.217734
60,-126,1.232378
60,-124,1.238288
60,-122,1.244197
60,-120,1.250107
60,-118,0.915279
60,-116,0.915217
60,-114,0.915155
60,-112,0.869182
60,-110,0.731197
60,-108,0.652930
60,-106,0.598829
60,-104,0.544729
60,-102,1.008998
60,-100,2.374096
60,-98,3.599863
60,-96,4.006499
60,-94,13.058608
60,-92,14.209938
60,-90,15.319868
60,-88,15.597520
60,-86,15.488183
60,-84,15.378847
60,-82,15.292376
60,-80,15.230398
60,-78,15.211602
60,-76,15.213363
60,-74,15.215122
60,-72,17.590889
60,-70,18.666460
60,-68,18.481495
60,-66,18.591181
60,-64,19.916977
60,-62,21.902447
60,-60,24.238060
60,-58,26.037868
60,-56,23.930948
60,-54,21.967766
60,-52,19.966093
60,-50,18.797028
60,-48,26.887165
60,-46,26.452847
60,-44,25.990660
60,-42,0.594218
60,-40,0.446924
60,-38,0.472845
60,-36,0.712876
60,-34,0.310544
60,-32,0.248419
60,-30,-0.071230
60,-28,-0.018920
60,-26,0.169359
60,-24,0.305770
60,-22,0.451320
60,-20,-0.017180
60,-18,0.006288
60,-16,0.038322
60,-14,0.059979
60,-12,-0.096300
60,-10,-0.057581
60,-8,-0.018862
60,-6,0.019858
60,-4,0.058577
60,-2,0.083619
60,0,0.063649
60,2,0.043680
60,4,0.023711
60,6,0.003742
60,8,-0.016227
60,10,-0.036196
60,12,-0.054252
60,14,-0.048525
60,16,-0.042799
60,18,-0.037072
60,20,-0.031346
60,22,-0.025619
60,24,-0.019892
60,26,-0.023767
60,28,-0.045380
60,30,-0.069664
60,32,-0.093948
60,34,-0.118233
60,36,-0.142517
60,38,-0.149123
60,40,-0.139277
60,42,-0.129431
60,44,-0.119586
60,46,-0.109740
60,48,-0.123523
60,50,-0.216157
60,52,-0.308792
60,54,-0.401426
60,56,-0.444816
60,58,-0.455040
60,60,-0.465264
60,62,-0.475489
60,64,-0.317945
60,66,-0.307835
60,68,-0.302384
60,70,-0.296933
60,72,-0.291482
60,74,-0.286031
60,76,-0.280580
60,78,-0.275129
60,80,-0.269679
60,82,-0.196506
60,84,-0.078651
60,86,0.039204
60,88,0.024338
60,90,-0.000947
60,92,-0.026231
60,94,-0.051516
60,96,-0.076801
60,98,-0.102085
60,100,-0.127370
60,102,-0.153390
60,104,-0.169329
60,106,-0.155737
60,108,-0.142146
60,110,-0.128554
60,112,-0.114963
60,114,-0.177182
60,116,-0.289190
60,118,-0.265144
60,120,-0.241097
60,122,-0.217050
60,124,-0.193003
60,126,-0.103587
60,128,-0.077988
60,130,-0.065708
60,132,-0.053427
60,134,-0.041147
60,136,-0.028866
60,138,-0.016586
60,140,-0.004305
60,142,-0.039243
60,144,-0.075047
60,146,-0.101120
60,148,-0.076191
60,150,-0.051262
60,152,-0.026333
60,154,0.279041
60,156,3.335484
60,158,6.205183
60,160,0.156199
60,162,0.143184
60,164,0.130168
60,166,0.117152
60,168,0.104137
60,170,0.091121
60,172,0.078105
60,174,0.065090
60,176,0.052074
60,178,0.049786
60,180,0.025838
60,182,0.028621
60,184,0.032636
60,186,0.036650
60,188,0.040665
60,190,0.044680
60,192,0.048694
60,194,0.052709
60,196,0.056724
60,198,0.060738
62,-200,2.641993
62,-198,3.104847
62,-196,0.479058
62,-194,0.524226
62,-192,0.657144
62,-190,0.730993
62,-188,0.592702
62,-186,5.216666
62,-184,4.191605
62,-182,0.469559
62,-180,0.551523
62,-178,0.705416
62,-176,0.704716
62,-174,0.672929
62,-172,0.687921
62,-170,0.720756
62,-168,0.751119
62,-166,0.769418
62,-164,0.886241
62,-162,16.685093
62,-160,18.564644
62,-158,18.714863
62,-156,18.829292
62,-154,18.751760
62,-152,18.650137
62,-150,14.700991
62,-148,0.966966
62,-146,0.891689
62,-144,1.010401
62,-142,1.012700
62,-140,1.073216
62,-138,1.002102
62,-136,0.934970
62,-134,0.890128
62,-132,0.867096
62,-130,1.070239
62,-128,1.120177
62,-126,1.251830
62,-124,1.257739
62,-122,1.208061
62,-120,0.952244
62,-118,1.069658
62,-116,1.099402
62,-114,1.099340
62,-112,0.884464
62,-110,0.679184
62,-108,0.596877
62,-106,0.542776
62,-104,0.580538
62,-102,0.704598
62,-100,0.875321
62,-98,3.667696
62,-96,4.009610
62,-94,13.103403
62,-92,14.323775
62,-90,15.228018
62,-88,15.023349
62,-86,15.099242
62,-84,15.175136
62,-82,15.251028
62,-80,15.326921
62,-78,15.402815
62,-76,15.415178
62,-74,15.352832
62,-72,17.633114
62,-70,19.195709
62,-68,18.431684
62,-66,18.586002
62,-64,20.136604
62,-62,22.024372
62,-60,24.208780
62,-58,25.806969
62,-56,24.019321
62,-54,22.000992
62,-52,20.064859
62,-50,19.392904
62,-48,28.238937
62,-46,33.872589
62,-44,26.129210
62,-42,0.672652
62,-40,0.377820
62,-38,0.390586
62,-36,0.822524
62,-34,0.192536
62,-32,-0.072726
62,-30,0.524517
62,-28,-0.126938
62,-26,0.173577
62,-24,0.079950
62,-22,0.068651
62,-20,0.057353
62,-18,-0.004436
62,-16,0.102109
62,-14,0.176752
62,-12,0.026795
62,-10,-0.078677
62,-8,-0.039957
62,-6,-0.001238
62,-4,0.044343
62,-2,0.063510
62,0,-0.000522
62,2,-0.027631
62,4,-0.017637
62,6,-0.007643
62,8,-0.017796
62,10,-0.037765
62,12,-0.057735
62,14,-0.068802
62,16,-0.063075
62,18,-0.057349
62,20,-0.051906
62,22,-0.047826
62,24,-0.043746
62,26,-0.009549
62,28,-0.113621
62,30,-0.168941
62,32,-0.176378
62,34,-0.183814
62,36,-0.191251
62,38,-0.214530
62,40,-0.238814
62,42,-0.241427
62,44,-0.231581
62,46,-0.229235
62,48,-0.246444
62,50,-0.263652
62,52,-0.280861
62,54,-0.310206
62,56,-0.402841
62,58,-0.422145
62,60,-0.380029
62,62,-0.376881
62,64,7.036036
62,66,10.624741
62,68,-0.317198
62,70,-0.311747
62,72,-0.306296
62,74,-0.298845
62,76,-0.291035
62,78,-0.283225
62,80,-0.275414
62,82,-0.212850
62,84,-0.120262
62,86,-0.061022
62,88,-0.001782
62,90,0.057459
62,92,0.080830
62,94,0.055545
62,96,0.030261
62,98,0.003685
62,100,8.646297
62,102,12.790804
62,104,10.542285
62,106,-0.179703
62,108,-0.243800
62,110,-0.298807
62,112,-0.285215
62,114,-0.332021
62,116,-0.326663
62,118,-0.321305
62,120,-0.315948
62,122,-0.310590
62,124,-0.291273
62,126,-0.243767
62,128,-0.173514
62,130,-0.103261
62,132,-0.033008
62,134,0.037245
62,136,0.053586
62,138,0.042365
62,140,-0.002780
62,142,-0.035643
62,144,-0.018159
62,146,11.414873
62,148,11.811663
62,150,7.153067
62,152,3.657346
62,154,4.400079
62,156,4.193434
62,158,5.729170
62,160,0.255272
62,162,0.179276
62,164,0.019903
62,166,0.006887
62,168,-0.002010
62,170,0.014108
62,172,0.030226
62,174,0.046344
62,176,0.062462
62,178,0.041151
62,180,0.009007
62,182,0.019130
62,184,0.024151
62,186,0.028036
62,188,0.031920
62,190,0.096546
62,192,0.101880
62,194,0.105080
62,196,0.108279
62,198,0.111479
64,-200,0.852129
64,-198,1.322475
64,-196,0.474545
64,-194,0.464241
64,-192,0.547796
64,-190,0.707417
64,-188,0.578829
64,-186,4.007042
64,-184,4.310838
64,-182,0.325453
64,-180,0.333589
64,-178,0.652248
64,-176,14.332092
64,-174,13.058178
64,-172,1.113997
64,-170,0.716993
64,-168,0.721745
64,-166,0.726496
64,-164,0.851503
64,-162,15.869008
64,-160,18.396336
64,-158,18.524134
64,-156,18.651932
64,-154,18.629999
64,-152,18.519899
64,-150,14.556699
