x,y,z
-142,90,3.567420
-142,92,3.557452
-142,94,3.547484
-142,96,3.537516
-142,98,3.401509
-142,100,3.417900
-142,102,3.434291
-142,104,3.450682
-142,106,3.467073
-142,108,3.475163
-142,110,3.482499
-142,112,3.489835
-142,114,3.497172
-142,116,3.504508
-142,118,3.511844
-142,120,3.519181
-142,122,3.526517
-142,124,3.518767
-142,126,3.475429
-142,128,3.432091
-142,130,3.388754
-142,132,3.345416
-142,134,7.162187
-142,136,7.181673
-142,138,7.251983
-142,140,7.310277
-142,142,7.368570
-142,144,7.417554
-142,146,7.342344
-142,148,7.267134
-142,150,4.033872
-142,152,4.049660
-142,154,4.065449
-142,156,4.081237
-142,158,4.097025
-142,160,4.112814
-142,162,4.128603
-142,164,4.154135
-142,166,4.183046
-142,168,4.184011
-142,170,4.184978
-142,172,4.185943
-142,174,4.186909
-142,176,4.187875
-142,178,4.188840
-142,180,4.189806
-142,182,4.190772
-142,184,4.191738
-142,186,4.192703
-142,188,4.193669
-142,190,4.194635
-142,192,4.195601
-142,194,4.196566
-142,196,4.197532
-142,198,4.198498
-140,-200,3.334311
-140,-198,3.336842
-140,-196,3.339372
-140,-194,3.341903
-140,-192,3.344434
-140,-190,3.346965
-140,-188,3.349495
-140,-186,3.352026
-140,-184,3.354557
-140,-182,3.357087
-140,-180,3.359618
-140,-178,3.362149
-140,-176,3.364680
-140,-174,3.367210
-140,-172,3.420596
-140,-170,3.594759
-140,-168,3.803631
-140,-166,3.766879
-140,-164,3.730127
-140,-162,3.693375
-140,-160,3.656623
-140,-158,3.619871
-140,-156,3.613546
-140,-154,3.609288
-140,-152,3.605030
-140,-150,3.600772
-140,-148,3.596515
-140,-146,3.592257
-140,-144,3.587999
-140,-142,3.583741
-140,-140,3.579483
-140,-138,3.575225
-140,-136,3.570967
-140,-134,3.566710
-140,-132,3.562452
-140,-130,3.607870
-140,-128,3.621702
-140,-126,3.567835
-140,-124,3.576459
-140,-122,3.585889
-140,-120,3.595319
-140,-118,3.604748
-140,-116,3.614178
-140,-114,3.623608
-140,-112,3.633038
-140,-110,3.642468
-140,-108,3.651897
-140,-106,3.661327
-140,-104,3.670757
-140,-102,3.680187
-140,-100,3.689617
-140,-98,3.699047
-140,-96,3.708476
-140,-94,3.717906
-140,-92,3.727777
-140,-90,3.733869
-140,-88,3.728014
-140,-86,3.722159
-140,-84,3.716305
-140,-82,3.710450
-140,-80,3.704596
-140,-78,3.697005
-140,-76,3.687207
-140,-74,3.677408
-140,-72,3.667610
-140,-70,3.657811
-140,-68,3.648013
-140,-66,3.638214
-140,-64,3.628416
-140,-62,3.618617
-140,-60,3.608819
-140,-58,3.599020
-140,-56,3.589222
-140,-54,3.579423
-140,-52,3.569625
-140,-50,3.559826
-140,-48,3.550028
-140,-46,3.540229
-140,-44,3.533530
-140,-42,3.536749
-140,-40,3.539969
-140,-38,3.543189
-140,-36,3.537012
-140,-34,3.525072
-140,-32,3.513133
-140,-30,3.501193
-140,-28,3.489254
-140,-26,3.477314
-140,-24,3.464298
-140,-22,3.435798
-140,-20,3.407298
-140,-18,3.378798
-140,-16,3.458113
-140,-14,2.996078
-140,-12,3.033761
-140,-10,3.071443
-140,-8,3.109126
-140,-6,3.146809
-140,-4,3.184491
-140,-2,3.222174
-140,0,3.259856
-140,2,3.297539
-140,4,3.335222
-140,6,3.372904
-140,8,3.410587
-140,10,3.448270
-140,12,3.485952
-140,14,3.523635
-140,16,3.561317
-140,18,3.566783
-140,20,3.565943
-140,22,3.565102
-140,24,3.555859
-140,26,3.552265
-140,28,3.551717
-140,30,3.551169
-140,32,3.550621
-140,34,3.550072
-140,36,3.549525
-140,38,3.548976
-140,40,3.548428
-140,42,3.547880
-140,44,3.547332
-140,46,3.546784
-140,48,3.547024
-140,50,3.505934
-140,52,3.464845
-140,54,3.498382
-140,56,3.534253
-140,58,3.569669
-140,60,3.597987
-140,62,3.618853
-140,64,3.640879
-140,66,3.680530
-140,68,3.670562
-140,70,3.660594
-140,72,3.650626
-140,74,3.640659
-140,76,3.630691
-140,78,3.620723
-140,80,3.610755
-140,82,3.600787
-140,84,3.590820
-140,86,3.580852
-140,88,3.570884
-140,90,3.560916
-140,92,3.550948
-140,94,3.540980
-140,96,3.531013
-140,98,3.521045
-140,100,3.390833
-140,102,3.407224
-140,104,3.423615
-140,106,3.440006
-140,108,3.456134
-140,110,3.463471
-140,112,3.470807
-140,114,3.478144
-140,116,3.485480
-140,118,3.492816
-140,120,3.500153
-140,122,3.507489
-140,124,3.477375
-140,126,3.434037
-140,128,3.390699
-140,130,3.347362
-140,132,3.317657
-140,134,3.316689
-140,136,3.315722
-140,138,3.986300
-140,140,3.984315
-140,142,3.982330
-140,144,3.980345
-140,146,3.978360
-140,148,3.989341
-140,150,4.005129
-140,152,4.020918
-140,154,4.036706
-140,156,4.052495
-140,158,4.068283
-140,160,4.084072
-140,162,4.114679
-140,164,4.150220
-140,166,4.185761
-140,168,4.196319
-140,170,4.197285
-140,172,4.198250
-140,174,4.199216
-140,176,4.200182
-140,178,4.201148
-140,180,4.202114
-140,182,4.203079
-140,184,4.204045
-140,186,4.205010
-140,188,4.205976
-140,190,4.206942
-140,192,4.207908
-140,194,4.208874
-140,196,4.209839
-140,198,4.210805
-138,-200,3.298371
-138,-198,3.300901
-138,-196,3.303432
-138,-194,3.305963
-138,-192,3.308494
-138,-190,3.311024
-138,-188,3.313555
-138,-186,3.316086
-138,-184,3.318617
-138,-182,3.321147
-138,-180,3.323678
-138,-178,3.326209
-138,-176,3.358294
-138,-174,3.412592
-138,-172,3.482708
-138,-170,3.837708
-138,-168,3.967247
-138,-166,3.930495
-138,-164,3.893743
-138,-162,3.856991
-138,-160,3.820239
-138,-158,3.783487
-138,-156,3.746735
-138,-154,3.709983
-138,-152,3.673231
-138,-150,3.636479
-138,-148,3.620111
-138,-146,3.615853
-138,-144,3.611595
-138,-142,3.607337
-138,-140,3.603080
-138,-138,3.598822
-138,-136,3.594564
-138,-134,3.629747
-138,-132,3.600406
-138,-130,3.609836
-138,-128,3.619266
-138,-126,3.628695
-138,-124,3.638125
-138,-122,3.647555
-138,-120,3.656985
-138,-118,3.666414
-138,-116,3.675844
-138,-114,3.685274
-138,-112,3.694704
-138,-110,3.704134
-138,-108,3.710792
-138,-106,3.713865
-138,-104,3.716938
-138,-102,3.720011
-138,-100,3.723084
-138,-98,3.726157
-138,-96,3.729230
-138,-94,3.732303
-138,-92,3.734386
-138,-90,3.724588
-138,-88,3.714790
-138,-86,3.704991
-138,-84,3.695193
-138,-82,3.685394
-138,-80,3.675596
-138,-78,3.665797
-138,-76,3.655998
-138,-74,3.646200
-138,-72,3.636402
-138,-70,3.626603
-138,-68,3.616805
-138,-66,3.607006
-138,-64,3.597208
-138,-62,3.587409
-138,-60,3.577610
-138,-58,3.567812
-138,-56,3.558014
-138,-54,3.557982
-138,-52,3.561202
-138,-50,3.564421
-138,-48,3.567641
-138,-46,3.570861
-138,-44,3.573776
-138,-42,3.561836
-138,-40,3.549897
-138,-38,3.537957
-138,-36,3.526018
-138,-34,3.514078
-138,-32,3.502139
-138,-30,3.490199
-138,-28,3.478260
-138,-26,3.466320
-138,-24,3.454381
-138,-22,3.431859
-138,-20,3.403358
-138,-18,3.374859
-138,-16,3.442488
-138,-14,3.055224
-138,-12,3.092906
-138,-10,3.130589
-138,-8,3.168272
-138,-6,3.205955
-138,-4,3.243637
-138,-2,3.281320
-138,0,3.319002
-138,2,3.356685
-138,4,3.394368
-138,6,3.432050
-138,8,3.469733
-138,10,3.507416
-138,12,3.545098
-138,14,3.561134
-138,16,3.560293
-138,18,3.559453
-138,20,3.558613
-138,22,3.557773
-138,24,3.548497
-138,26,3.538176
-138,28,3.537628
-138,30,3.537080
-138,32,3.536532
-138,34,3.535984
-138,36,3.535436
-138,38,3.534888
-138,40,3.534340
-138,42,3.533792
-138,44,3.533243
-138,46,3.532696
-138,48,3.521587
-138,50,3.480497
-138,52,3.471096
-138,54,3.506968
-138,56,3.542839
-138,58,3.573143
-138,60,3.601461
-138,62,3.621182
-138,64,3.643208
-138,66,3.674026
-138,68,3.664058
-138,70,3.654091
-138,72,3.644123
-138,74,3.634155
-138,76,3.624187
-138,78,3.614219
-138,80,3.604251
-138,82,3.594284
-138,84,3.584316
-138,86,3.574348
-138,88,3.564380
-138,90,3.554412
-138,92,3.544445
-138,94,3.534477
-138,96,3.524509
-138,98,3.514541
-138,100,3.504573
-138,102,3.494606
-138,104,3.396548
-138,106,3.412938
-138,108,3.429329
-138,110,3.444443
-138,112,3.451779
-138,114,3.459116
-138,116,3.466452
-138,118,3.473788
-138,120,3.481125
-138,122,3.479321
-138,124,3.435983
-138,126,3.392645
-138,128,3.349307
-138,130,3.330058
-138,132,3.329090
-138,134,3.328122
-138,136,3.327154
-138,138,3.948254
-138,140,3.946269
-138,142,3.944284
-138,144,3.942299
-138,146,3.944810
-138,148,3.960599
-138,150,3.976387
-138,152,3.992176
-138,154,4.007964
-138,156,4.023753
-138,158,4.039681
-138,160,4.075223
-138,162,4.110764
-138,164,4.146305
-138,166,4.181846
-138,168,4.208626
-138,170,4.209592
-138,172,4.210558
-138,174,4.211524
-138,176,4.212489
-138,178,4.213455
-138,180,4.214421
-138,182,4.215386
-138,184,4.216352
-138,186,4.217318
-138,188,4.218284
-138,190,4.219249
-138,192,4.220215
-138,194,4.221181
-138,196,4.222147
-138,198,4.221966
-136,-200,3.262430
-136,-198,3.264961
-136,-196,3.267492
-136,-194,3.270023
-136,-192,3.272553
-136,-190,3.275084
-136,-188,3.277615
-136,-186,3.280146
-136,-184,3.282676
-136,-182,3.285207
-136,-180,3.295991
-136,-178,3.350290
-136,-176,3.404588
-136,-174,3.458887
-136,-172,3.725657
-136,-170,4.080656
-136,-168,4.122558
-136,-166,4.087677
-136,-164,4.052797
-136,-162,4.017918
-136,-160,3.983037
-136,-158,3.947103
-136,-156,3.910351
-136,-154,3.873599
-136,-152,3.836847
-136,-150,3.800095
-136,-148,3.763343
-136,-146,3.726591
-136,-144,3.689839
-136,-142,3.653088
-136,-140,3.626676
-136,-138,3.633667
-136,-136,3.636740
-136,-134,3.639813
-136,-132,3.642886
-136,-130,3.645959
-136,-128,3.649032
-136,-126,3.652105
-136,-124,3.655179
-136,-122,3.658252
-136,-120,3.661325
-136,-118,3.664397
-136,-116,3.667471
-136,-114,3.670544
-136,-112,3.673617
-136,-110,3.676690
-136,-108,3.679763
-136,-106,3.682836
-136,-104,3.685909
-136,-102,3.688982
-136,-100,3.692055
-136,-98,3.695128
-136,-96,3.698201
-136,-94,3.701274
-136,-92,3.703178
-136,-90,3.693380
-136,-88,3.683582
-136,-86,3.673783
-136,-84,3.663985
-136,-82,3.654186
-136,-80,3.644387
-136,-78,3.634589
-136,-76,3.624790
-136,-74,3.614992
-136,-72,3.605194
-136,-70,3.595395
-136,-68,3.585597
-136,-66,3.579214
-136,-64,3.582434
-136,-62,3.585654
-136,-60,3.588873
-136,-58,3.592093
-136,-56,3.595313
-136,-54,3.598532
-136,-52,3.601752
-136,-50,3.598601
-136,-48,3.586661
-136,-46,3.574722
-136,-44,3.562782
-136,-42,3.550842
-136,-40,3.538903
-136,-38,3.526963
-136,-36,3.515024
-136,-34,3.503084
-136,-32,3.491145
-136,-30,3.479205
-136,-28,3.467266
-136,-26,3.455326
-136,-24,3.443387
-136,-22,3.427919
-136,-20,3.399419
-136,-18,3.370919
-136,-16,3.426863
-136,-14,3.114370
-136,-12,3.152052
-136,-10,3.189735
-136,-8,3.227418
-136,-6,3.265100
-136,-4,3.302783
-136,-2,3.340466
-136,0,3.378148
-136,2,3.415831
-136,4,3.453514
-136,6,3.491196
-136,8,3.528879
-136,10,3.555484
-136,12,3.554644
-136,14,3.553804
-136,16,3.552964
-136,18,3.552124
-136,20,3.551283
-136,22,3.550443
-136,24,3.541135
-136,26,3.530473
-136,28,3.523540
-136,30,3.522991
-136,32,3.522443
-136,34,3.521895
-136,36,3.521347
-136,38,3.520799
-136,40,3.520251
-136,42,3.519703
-136,44,3.519155
-136,46,3.535563
-136,48,3.496150
-136,50,3.455060
-136,52,3.479682
-136,54,3.515553
-136,56,3.548300
-136,58,3.576617
-136,60,3.604935
-136,62,3.623511
-136,64,3.645537
-136,66,3.667523
-136,68,3.657555
-136,70,3.647587
-136,72,3.637619
-136,74,3.627651
-136,76,3.617683
-136,78,3.607716
-136,80,3.597748
-136,82,3.587780
-136,84,3.577812
-136,86,3.567844
-136,88,3.557877
-136,90,3.547909
-136,92,3.537941
-136,94,3.527973
-136,96,3.518005
-136,98,3.508038
-136,100,3.498070
-136,102,3.488102
-136,104,3.478134
-136,106,3.468166
-136,108,3.402262
-136,110,3.418653
-136,112,3.432751
-136,114,3.440088
-136,116,3.447424
-136,118,3.454760
-136,120,3.462097
-136,122,3.437928
-136,124,3.394591
-136,126,3.351253
-136,128,3.342458
-136,130,3.341490
-136,132,3.340522
-136,134,3.339555
-136,136,3.338587
-136,138,3.910208
-136,140,3.908223
-136,142,3.906238
-136,144,3.904253
-136,146,3.916068
-136,148,3.931856
-136,150,3.947645
-136,152,3.963434
-136,154,3.979222
-136,156,4.000226
-136,158,4.035767
-136,160,4.071308
-136,162,4.106849
-136,164,4.142390
-136,166,4.177931
-136,168,4.213472
-136,170,4.221900
-136,172,4.222865
-136,174,4.223831
-136,176,4.224797
-136,178,4.225762
-136,180,4.226728
-136,182,4.227694
-136,184,4.228660
-136,186,4.229625
-136,188,4.230591
-136,190,4.231557
-136,192,4.232522
-136,194,4.233214
-136,196,4.232870
-136,198,4.232526
-134,-200,3.226490
-134,-198,3.229021
-134,-196,3.231552
-134,-194,3.234082
-134,-192,3.236613
-134,-190,3.239144
-134,-188,3.241675
-134,-186,3.244205
-134,-184,3.246736
-134,-182,3.287988
-134,-180,3.342286
-134,-178,3.396585
-134,-176,3.450883
-134,-174,3.613605
-134,-172,3.968605
-134,-170,4.224240
-134,-168,4.038656
-134,-166,3.991776
-134,-164,3.956896
-134,-162,3.922016
-134,-160,3.887136
-134,-158,3.852256
-134,-156,3.817376
-134,-154,3.782496
-134,-152,3.747616
-134,-150,3.712735
-134,-148,3.677855
-134,-146,3.642975
-134,-144,3.608095
-134,-142,3.658481
-134,-140,3.655818
-134,-138,3.653154
-134,-136,3.650491
-134,-134,3.647828
-134,-132,3.645164
-134,-130,3.642501
-134,-128,3.639838
-134,-126,3.637174
-134,-124,3.634511
-134,-122,3.631847
-134,-120,3.630296
-134,-118,3.633369
-134,-116,3.636442
-134,-114,3.639515
-134,-112,3.642588
-134,-110,3.645661
-134,-108,3.648734
-134,-106,3.651807
-134,-104,3.654880
-134,-102,3.657953
-134,-100,3.661026
-134,-98,3.664099
-134,-96,3.667172
-134,-94,3.670245
-134,-92,3.671970
-134,-90,3.662172
-134,-88,3.652373
-134,-86,3.642575
-134,-84,3.632776
-134,-82,3.622978
-134,-80,3.613179
-134,-78,3.603381
-134,-76,3.620428
-134,-74,3.606886
-134,-72,3.610106
-134,-70,3.613325
-134,-68,3.616545
-134,-66,3.619765
-134,-64,3.622984
-134,-62,3.626204
-134,-60,3.629424
-134,-58,3.632643
-134,-56,3.623425
-134,-54,3.611486
-134,-52,3.599546
-134,-50,3.587607
-134,-48,3.575667
-134,-46,3.563728
-134,-44,3.551788
-134,-42,3.539849
-134,-40,3.527909
-134,-38,3.515969
-134,-36,3.504030
-134,-34,3.492090
-134,-32,3.480151
-134,-30,3.468211
-134,-28,3.456272
-134,-26,3.444332
-134,-24,3.432393
-134,-22,3.420453
-134,-20,3.395479
-134,-18,3.366979
-134,-16,3.411238
-134,-14,3.173516
-134,-12,3.211198
-134,-10,3.248881
-134,-8,3.286564
-134,-6,3.324246
-134,-4,3.361929
-134,-2,3.399611
-134,0,3.437294
-134,2,3.474977
-134,4,3.512659
-134,6,3.549835
-134,8,3.548995
-134,10,3.548155
-134,12,3.547314
-134,14,3.546474
-134,16,3.545634
-134,18,3.544794
-134,20,3.543954
-134,22,3.543113
-134,24,3.533773
-134,26,3.523111
-134,28,3.512448
-134,30,3.508903
-134,32,3.508355
-134,34,3.507807
-134,36,3.507259
-134,38,3.506711
-134,40,3.506162
-134,42,3.505614
-134,44,3.505066
-134,46,3.511803
-134,48,3.470713
-134,50,3.452396
-134,52,3.488268
-134,54,3.523457
-134,56,3.551774
-134,58,3.580091
-134,60,3.608409
-134,62,3.625840
-134,64,3.655402
-134,66,3.661019
-134,68,3.651051
-134,70,3.641083
-134,72,3.631115
-134,74,3.621148
-134,76,3.611180
-134,78,3.601212
-134,80,3.591244
-134,82,3.581276
-134,84,3.571309
-134,86,3.561341
-134,88,3.551373
-134,90,3.541405
-134,92,3.531437
-134,94,3.521470
-134,96,3.511502
-134,98,3.501534
-134,100,3.491566
-134,102,3.481598
-134,104,3.471630
-134,106,3.461663
-134,108,3.451695
-134,110,3.391586
-134,112,3.407977
-134,114,3.421060
-134,116,3.428396
-134,118,3.435732
-134,120,3.439874
-134,122,3.396536
-134,124,3.355826
-134,126,3.354858
-134,128,3.353890
-134,130,3.352923
-134,132,3.351955
-134,134,3.350987
-134,136,3.350019
-134,138,3.872162
-134,140,3.870177
-134,142,3.868192
-134,144,3.871537
-134,146,3.887326
-134,148,3.903114
-134,150,3.918903
-134,152,3.934691
-134,154,3.960769
-134,156,3.996311
-134,158,4.031852
-134,160,4.067393
-134,162,4.102934
-134,164,4.138475
-134,166,4.174016
-134,168,4.209558
-134,170,4.234207
-134,172,4.235173
-134,174,4.236138
-134,176,4.237104
-134,178,4.238070
-134,180,4.239036
-134,182,4.240001
-134,184,4.240967
-134,186,4.241933
-134,188,4.242898
-134,190,4.243864
-134,192,4.244118
-134,194,4.243774
-134,196,4.243430
-134,198,4.243086
-132,-200,3.190550
-132,-198,3.193081
-132,-196,3.195612
-132,-194,3.198142
-132,-192,3.200673
-132,-190,3.203204
-132,-188,3.205734
-132,-186,3.225686
-132,-184,3.279984
-132,-182,3.334283
-132,-180,3.388581
-132,-178,3.442880
-132,-176,3.501554
-132,-174,3.856554
-132,-172,4.180496
-132,-170,3.951992
-132,-168,3.957398
-132,-166,3.906799
-132,-164,3.860995
-132,-162,3.826115
-132,-160,3.791235
-132,-158,3.756355
-132,-156,3.721474
-132,-154,3.686594
-132,-152,3.651714
-132,-150,3.616834
-132,-148,3.581954
-132,-146,3.547074
-132,-144,3.690659
-132,-142,3.687996
-132,-140,3.685332
-132,-138,3.682669
-132,-136,11.515934
-132,-134,13.296638
-132,-132,13.342660
-132,-130,13.388681
-132,-128,13.434704
-132,-126,13.480725
-132,-124,9.981469
-132,-122,3.661362
-132,-120,3.658698
-132,-118,3.656035
-132,-116,3.653372
-132,-114,3.650708
-132,-112,3.648045
-132,-110,3.645381
-132,-108,7.501621
-132,-106,3.640054
-132,-104,3.637391
-132,-102,3.634728
-132,-100,3.632064
-132,-98,3.633070
-132,-96,3.636143
-132,-94,3.639216
-132,-92,3.640762
-132,-90,3.630964
-132,-88,3.624898
-132,-86,3.628118
-132,-84,3.631338
-132,-82,3.634558
-132,-80,3.637777
-132,-78,5.269097
-132,-76,15.894321
-132,-74,16.985743
-132,-72,15.851995
-132,-70,14.903087
-132,-68,14.063314
-132,-66,15.830559
-132,-64,14.308019
-132,-62,15.044653
-132,-60,14.381051
-132,-58,3.624371
-132,-56,3.612431
-132,-54,3.600492
-132,-52,3.588552
-132,-50,3.576613
-132,-48,3.564673
-132,-46,3.552734
-132,-44,3.540794
-132,-42,3.528855
-132,-40,3.516915
-132,-38,3.504975
-132,-36,3.493036
-132,-34,3.481096
-132,-32,3.469157
-132,-30,3.457217
-132,-28,3.445278
-132,-26,3.433338
-132,-24,3.421399
-132,-22,3.409459
-132,-20,3.391540
-132,-18,3.363039
-132,-16,3.395613
-132,-14,3.232661
-132,-12,3.270344
-132,-10,3.308027
-132,-8,3.345710
-132,-6,3.383392
-132,-4,3.421075
-132,-2,3.458757
-132,0,3.496440
-132,2,3.534123
-132,4,3.543346
-132,6,3.542506
-132,8,3.541665
-132,10,3.540825
-132,12,3.539985
-132,14,3.539145
-132,16,3.538304
-132,18,3.537464
-132,20,3.536624
-132,22,3.535784
-132,24,3.526411
-132,26,3.515749
-132,28,3.505086
-132,30,3.494814
-132,32,3.494266
-132,34,3.493718
-132,36,3.493170
-132,38,3.492622
-132,40,3.492074
-132,42,3.491526
-132,44,3.490978
-132,46,3.486366
-132,48,3.445276
-132,50,3.460982
-132,52,3.496854
-132,54,3.526931
-132,56,3.555248
-132,58,3.583565
-132,60,3.611883
-132,62,3.628169
-132,64,3.664483
-132,66,3.654515
-132,68,3.644547
-132,70,3.634580
-132,72,3.624612
-132,74,3.614644
-132,76,3.604676
-132,78,3.594708
-132,80,3.584741
-132,82,3.574773
-132,84,3.564805
-132,86,3.554837
-132,88,3.544869
-132,90,3.534901
-132,92,3.524934
-132,94,3.514966
-132,96,3.504998
-132,98,3.495030
-132,100,3.485062
-132,102,3.475095
-132,104,3.465127
-132,106,3.455159
-132,108,3.445191
-132,110,3.435223
-132,112,3.425256
-132,114,3.397300
-132,116,3.409368
-132,118,3.416704
-132,120,3.398482
-132,122,3.368226
-132,124,3.367259
-132,126,3.366291
-132,128,3.365323
-132,130,3.364355
-132,132,3.363387
-132,134,3.362420
-132,136,3.361452
-132,138,3.834116
-132,140,3.832131
-132,142,3.830147
-132,144,3.842795
-132,146,3.858584
-132,148,3.874372
-132,150,3.890161
-132,152,3.921314
-132,154,3.956855
-132,156,3.992396
-132,158,4.027937
-132,160,4.063478
-132,162,4.099019
-132,164,4.134560
-132,166,4.170102
-132,168,4.205643
-132,170,4.241184
-132,172,4.247480
-132,174,4.248446
-132,176,4.249412
-132,178,4.250377
-132,180,4.251343
-132,182,4.252309
-132,184,4.253274
-132,186,4.254240
-132,188,4.255206
-132,190,4.255022
-132,192,4.254678
-132,194,4.254334
-132,196,4.253990
-132,198,4.253646
-130,-200,3.154610
-130,-198,3.157141
-130,-196,3.159671
-130,-194,3.162202
-130,-192,3.164733
-130,-190,3.167264
-130,-188,3.217682
-130,-186,3.271981
-130,-184,3.326279
-130,-182,3.380578
-130,-180,3.434876
-130,-178,3.489175
-130,-176,3.744503
-130,-174,4.099503
-130,-172,3.908248
-130,-170,3.679744
-130,-168,3.876139
-130,-166,3.825541
-130,-164,3.774943
-130,-162,3.730213
-130,-160,3.695333
-130,-158,3.660453
-130,-156,3.625573
-130,-154,3.590693
-130,-152,3.555813
-130,-150,3.520933
-130,-148,3.606221
-130,-146,3.722837
-130,-144,3.720173
-130,-142,3.717510
-130,-140,3.714847
-130,-138,3.712183
-130,-136,13.729180
-130,-134,14.050507
-130,-132,13.015199
-130,-130,13.033324
-130,-128,13.079346
-130,-126,13.421844
-130,-124,12.044755
-130,-122,10.252397
-130,-120,3.688213
-130,-118,9.954746
-130,-116,7.176250
-130,-114,3.680223
-130,-112,8.924246
-130,-110,9.122785
-130,-108,9.913993
-130,-106,9.687626
-130,-104,8.327145
-130,-102,3.665649
-130,-100,3.667124
-130,-98,3.668598
-130,-96,7.976110
-130,-94,8.512618
-130,-92,10.758471
-130,-90,3.674062
-130,-88,3.675142
-130,-86,3.676222
-130,-84,3.677303
-130,-82,3.678383
-130,-80,3.679464
-130,-78,3.681547
-130,-76,15.885963
-130,-74,16.623501
-130,-72,16.805220
-130,-70,16.902527
-130,-68,16.997087
-130,-66,17.332647
-130,-64,17.668207
-130,-62,17.595263
-130,-60,15.259569
-130,-58,14.321342
-130,-56,3.601437
-130,-54,3.589498
-130,-52,3.577558
-130,-50,3.565619
-130,-48,3.553679
-130,-46,3.541740
-130,-44,3.529800
-130,-42,3.517861
-130,-40,3.505921
-130,-38,3.493982
-130,-36,3.482042
-130,-34,3.470102
-130,-32,3.458163
-130,-30,3.446223
-130,-28,7.189390
-130,-26,9.585959
-130,-24,3.410405
-130,-22,3.398465
-130,-20,3.386526
-130,-18,3.359100
-130,-16,3.379989
-130,-14,3.291807
-130,-12,3.329490
-130,-10,8.638934
-130,-8,3.404855
-130,-6,3.442538
-130,-4,3.480221
-130,-2,3.517903
-130,0,7.350853
-130,2,3.536856
-130,4,3.536016
-130,6,3.535176
-130,8,3.534336
-130,10,3.533495
-130,12,3.532655
-130,14,8.914180
-130,16,3.530975
-130,18,3.530134
-130,20,3.529294
-130,22,3.528454
-130,24,8.373392
-130,26,3.508387
-130,28,3.497724
