
"Points:0","Points:1","Points:2","U:0","U:1","U:2","k","nut","omega","p"
-13.235,5.3922,2.1893,9.9999,6.3042e-05,2.1477e-05,0.23354,0.13432,1.7387,0.0025603
-12.255,5.3922,2.1893,9.9999,7.6776e-05,2.585e-05,0.23354,0.13432,1.7387,0.0026548
-11.274,5.3922,2.1893,9.9999,9.412e-05,3.1203e-05,0.23354,0.13432,1.7387,0.0027637
-10.294,5.3922,2.1893,9.9999,0.00011632,3.7745e-05,0.23354,0.13432,1.7387,0.0028871
-9.3137,5.3922,2.1893,9.9998,0.00014508,4.5896e-05,0.23354,0.13432,1.7387,0.0030233
-8.3333,5.3922,2.1893,9.9998,0.00018235,5.6129e-05,0.23354,0.13432,1.7387,0.0031669
-24.02,6.3726,2.1893,10,-6.6346e-07,8.0355e-07,0.23654,0.13454,1.7581,0.0021162
-25,6.3726,2.1893,10,0,0,0.24,0.13483,1.78,0.0021147
-23.039,6.3726,2.1893,10,3.3741e-06,2.4461e-06,0.2352,0.13443,1.7497,0.0021218
-22.059,6.3726,2.1893,10,8.2334e-06,3.8478e-06,0.23443,0.13437,1.7447,0.0021323
-21.078,6.3726,2.1893,10,1.2308e-05,4.862e-06,0.234,0.13434,1.7419,0.0021479
-20.098,6.3726,2.1893,10,1.6502e-05,6.0323e-06,0.23377,0.13432,1.7403,0.0021685
-19.118,6.3726,2.1893,10,2.1214e-05,7.3026e-06,0.23364,0.13432,1.7395,0.0021939
-18.137,6.3726,2.1893,10,2.6531e-05,8.6192e-06,0.23358,0.13431,1.7391,0.002225
-17.157,6.3726,2.1893,10,3.2334e-05,1.0113e-05,0.23354,0.13431,1.7388,0.0022621
-16.177,6.3726,2.1893,10,3.8948e-05,1.1966e-05,0.23352,0.13431,1.7387,0.0023053
-15.196,6.3726,2.1893,10,4.6755e-05,1.4201e-05,0.23352,0.13431,1.7386,0.0023554
-14.216,6.3726,2.1893,10,5.6089e-05,1.6744e-05,0.23351,0.13431,1.7386,0.0024132
-13.235,6.3726,2.1893,9.9999,6.7461e-05,1.9694e-05,0.23351,0.13431,1.7386,0.0024792
-12.255,6.3726,2.1893,9.9999,8.1423e-05,2.3411e-05,0.23351,0.13431,1.7386,0.0025536
-11.274,6.3726,2.1893,9.9999,9.8674e-05,2.8053e-05,0.23351,0.13431,1.7386,0.0026369
-10.294,6.3726,2.1893,9.9999,0.0001203,3.3665e-05,0.23351,0.13431,1.7386,0.0027276
-9.3137,6.3726,2.1893,9.9999,0.00014795,4.0441e-05,0.23352,0.13431,1.7386,0.0028237
-8.3333,6.3726,2.1893,9.9999,0.00018272,4.9086e-05,0.23353,0.13432,1.7387,0.0029206
-9.3137,7.3529,2.1893,9.9999,0.00014599,3.4881e-05,0.23354,0.13432,1.7387,0.0026429
-8.3333,7.3529,2.1893,9.9999,0.00017739,4.2491e-05,0.23354,0.13432,1.7387,0.0027053
-25,0.4902,3.1398,10,0,0,0.24,0.13483,1.78,0.0021637
-24.02,0.4902,3.1398,10,-1.1106e-06,1.1225e-06,0.23655,0.1346,1.7575,0.0021669
-23.039,0.4902,3.1398,10,-9.8374e-07,3.8918e-06,0.23524,0.13452,1.7487,0.0021767
-22.059,0.4902,3.1398,10,1.4828e-07,6.1405e-06,0.23448,0.13449,1.7435,0.0021929
-21.078,0.4902,3.1398,10,9.0158e-07,7.9549e-06,0.23405,0.13447,1.7406,0.0022155
-20.098,0.4902,3.1398,10,1.6498e-06,1.0138e-05,0.23383,0.13446,1.7389,0.0022451
-19.118,0.4902,3.1398,10,2.3695e-06,1.2468e-05,0.2337,0.13446,1.7381,0.0022826
-18.137,0.4902,3.1398,10,3.1674e-06,1.4837e-05,0.23364,0.13446,1.7376,0.0023299
-17.157,0.4902,3.1398,10,4.1362e-06,1.7677e-05,0.23361,0.13446,1.7373,0.0023886
-16.177,0.4902,3.1398,10,5.1502e-06,2.1294e-05,0.23359,0.13446,1.7372,0.0024604
-15.196,0.4902,3.1398,9.9999,6.1805e-06,2.5703e-05,0.23358,0.13446,1.7371,0.0025479
-14.216,0.4902,3.1398,9.9999,7.485e-06,3.1126e-05,0.23358,0.13446,1.7371,0.0026551
-13.235,0.4902,3.1398,9.9999,9.1618e-06,3.7948e-05,0.23358,0.13446,1.7371,0.0027875
-12.255,0.4902,3.1398,9.9999,1.1174e-05,4.6626e-05,0.23358,0.13446,1.7371,0.0029523
-11.274,0.4902,3.1398,9.9998,1.3851e-05,5.7933e-05,0.23357,0.13446,1.7371,0.0031592
-10.294,0.4902,3.1398,9.9998,1.7688e-05,7.2989e-05,0.23357,0.13446,1.7371,0.0034219
-9.3137,0.4902,3.1398,9.9997,2.3336e-05,9.3409e-05,0.23357,0.13446,1.7371,0.0037612
-8.3333,0.4902,3.1398,9.9997,3.242e-05,0.00012211,0.23358,0.13446,1.7371,0.0042117
-24.02,1.4706,3.1398,10,-1.0395e-06,1.1625e-06,0.23655,0.1346,1.7575,0.0021636
-25,1.4706,3.1398,10,0,0,0.24,0.13483,1.78,0.0021606
-23.039,1.4706,3.1398,10,-1.9615e-07,3.919e-06,0.23524,0.13452,1.7487,0.0021732
-22.059,1.4706,3.1398,10,1.7294e-06,6.0761e-06,0.23448,0.13449,1.7435,0.0021891
-21.078,1.4706,3.1398,10,3.1561e-06,7.8749e-06,0.23405,0.13447,1.7406,0.0022113
-20.098,1.4706,3.1398,10,4.6665e-06,1.0027e-05,0.23383,0.13446,1.7389,0.0022403
-19.118,1.4706,3.1398,10,6.1993e-06,1.2314e-05,0.2337,0.13446,1.7381,0.002277
-18.137,1.4706,3.1398,10,7.8865e-06,1.4672e-05,0.23364,0.13446,1.7376,0.0023228
-17.157,1.4706,3.1398,10,9.9992e-06,1.7512e-05,0.23361,0.13446,1.7373,0.0023798
-16.177,1.4706,3.1398,10,1.2466e-05,2.1078e-05,0.23359,0.13446,1.7372,0.0024497
-15.196,1.4706,3.1398,9.9999,1.5186e-05,2.5372e-05,0.23358,0.13446,1.7371,0.0025348
-14.216,1.4706,3.1398,9.9999,1.8443e-05,3.063e-05,0.23358,0.13446,1.7371,0.0026384
-13.235,1.4706,3.1398,9.9999,2.2552e-05,3.7243e-05,0.23358,0.13446,1.7371,0.0027658
-12.255,1.4706,3.1398,9.9999,2.7842e-05,4.5668e-05,0.23358,0.13446,1.7371,0.0029238
-11.274,1.4706,3.1398,9.9998,3.5006e-05,5.655e-05,0.23357,0.13446,1.7371,0.0031207
-10.294,1.4706,3.1398,9.9998,4.486e-05,7.0772e-05,0.23357,0.13446,1.7371,0.003369
-9.3137,1.4706,3.1398,9.9998,5.8475e-05,8.9644e-05,0.23357,0.13446,1.7371,0.0036875
-8.3333,1.4706,3.1398,9.9997,7.8163e-05,0.00011475,0.23357,0.13446,1.7371,0.0041058
-24.02,2.451,3.1398,10,-9.5589e-07,1.2119e-06,0.23655,0.1346,1.7575,0.0021575
-25,2.451,3.1398,10,0,0,0.24,0.13483,1.78,0.0021547
-23.039,2.451,3.1398,10,6.0174e-07,3.8871e-06,0.23524,0.13452,1.7487,0.0021666
-22.059,2.451,3.1398,10,3.1967e-06,5.9277e-06,0.23448,0.13449,1.7435,0.002182
-21.078,2.451,3.1398,10,5.2429e-06,7.7104e-06,0.23405,0.13447,1.7406,0.0022032
-20.098,2.451,3.1398,10,7.4841e-06,9.8501e-06,0.23383,0.13446,1.7389,0.002231
-19.118,2.451,3.1398,10,9.9345e-06,1.2093e-05,0.2337,0.13446,1.7381,0.0022662
-18.137,2.451,3.1398,10,1.2559e-05,1.4417e-05,0.23364,0.13446,1.7376,0.0023098
-17.157,2.451,3.1398,10,1.5548e-05,1.7176e-05,0.23361,0.13446,1.7373,0.0023636
-16.177,2.451,3.1398,10,1.9167e-05,2.0587e-05,0.23359,0.13446,1.7372,0.0024298
-15.196,2.451,3.1398,9.9999,2.3491e-05,2.4737e-05,0.23358,0.13446,1.7371,0.0025102
-14.216,2.451,3.1398,9.9999,2.8552e-05,2.9794e-05,0.23358,0.13446,1.7371,0.0026075
-13.235,2.451,3.1398,9.9999,3.4818e-05,3.6088e-05,0.23358,0.13446,1.7371,0.0027258
-12.255,2.451,3.1398,9.9999,4.3058e-05,4.4032e-05,0.23358,0.13446,1.7371,0.0028707
-11.274,2.451,3.1398,9.9999,5.3956e-05,5.4217e-05,0.23358,0.13446,1.7371,0.003049
-10.294,2.451,3.1398,9.9998,6.8393e-05,6.7533e-05,0.23357,0.13446,1.7371,0.0032701
-9.3137,2.451,3.1398,9.9998,8.7782e-05,8.5202e-05,0.23357,0.13446,1.7371,0.0035467
-8.3333,2.451,3.1398,9.9997,0.0001145,0.00010878,0.23357,0.13446,1.7371,0.0038941
-24.02,3.4314,3.1398,10,-8.1159e-07,1.1843e-06,0.23655,0.1346,1.7575,0.0021486
-25,3.4314,3.1398,10,0,0,0.24,0.13483,1.78,0.0021459
-23.039,3.4314,3.1398,10,1.3357e-06,3.7355e-06,0.23524,0.13452,1.7487,0.0021572
-22.059,3.4314,3.1398,10,4.474e-06,5.7695e-06,0.23448,0.13449,1.7435,0.0021717
-21.078,3.4314,3.1398,10,7.2647e-06,7.5891e-06,0.23405,0.13447,1.7406,0.0021916
-20.098,3.4314,3.1398,10,1.0216e-05,9.6356e-06,0.23383,0.13446,1.7389,0.0022175
-19.118,3.4314,3.1398,10,1.3382e-05,1.1744e-05,0.2337,0.13446,1.7381,0.0022505
-18.137,3.4314,3.1398,10,1.6846e-05,1.4037e-05,0.23364,0.13446,1.7376,0.0022915
-17.157,3.4314,3.1398,10,2.0645e-05,1.6703e-05,0.23361,0.13446,1.7373,0.0023413
-16.177,3.4314,3.1398,10,2.5149e-05,1.9885e-05,0.23359,0.13446,1.7372,0.0024022
-15.196,3.4314,3.1398,9.9999,3.068e-05,2.3799e-05,0.23358,0.13446,1.7371,0.0024758
-14.216,3.4314,3.1398,9.9999,3.7316e-05,2.8597e-05,0.23358,0.13446,1.7371,0.0025642
-13.235,3.4314,3.1398,9.9999,4.5574e-05,3.4459e-05,0.23358,0.13446,1.7371,0.0026701
-12.255,3.4314,3.1398,9.9999,5.621e-05,4.1774e-05,0.23358,0.13446,1.7371,0.0027975
-11.274,3.4314,3.1398,9.9999,6.992e-05,5.113e-05,0.23358,0.13446,1.7371,0.0029515
-10.294,3.4314,3.1398,9.9998,8.795e-05,6.3302e-05,0.23357,0.13446,1.7371,0.0031373
-9.3137,3.4314,3.1398,9.9998,0.0001123,7.9174e-05,0.23357,0.13446,1.7371,0.0033601
-8.3333,3.4314,3.1398,9.9998,0.00014567,9.9915e-05,0.23357,0.13446,1.7371,0.0036227
-24.02,4.4118,3.1398,10,-7.5442e-07,1.102e-06,0.23655,0.1346,1.7575,0.0021372
-25,4.4118,3.1398,10,0,0,0.24,0.13483,1.78,0.0021346
-23.039,4.4118,3.1398,10,1.9594e-06,3.5362e-06,0.23524,0.13452,1.7487,0.0021451
-22.059,4.4118,3.1398,10,5.78e-06,5.6937e-06,0.23448,0.13449,1.7435,0.0021582
-21.078,4.4118,3.1398,10,9.3115e-06,7.5652e-06,0.23405,0.13447,1.7406,0.0021763
-20.098,4.4118,3.1398,10,1.2748e-05,9.392e-06,0.23383,0.13446,1.7389,0.0022002
-19.118,4.4118,3.1398,10,1.6314e-05,1.1217e-05,0.2337,0.13446,1.7381,0.0022307
-18.137,4.4118,3.1398,10,2.047e-05,1.3426e-05,0.23364,0.13446,1.7376,0.0022684
-17.157,4.4118,3.1398,10,2.513e-05,1.6094e-05,0.23361,0.13446,1.7373,0.0023138
-16.177,4.4118,3.1398,10,3.0383e-05,1.9076e-05,0.23359,0.13446,1.7372,0.0023683
-15.196,4.4118,3.1398,10,3.6814e-05,2.2615e-05,0.23358,0.13446,1.7371,0.0024337
-14.216,4.4118,3.1398,9.9999,4.47e-05,2.7033e-05,0.23358,0.13446,1.7371,0.0025113
-13.235,4.4118,3.1398,9.9999,5.4357e-05,3.2422e-05,0.23358,0.13446,1.7371,0.0026027
-12.255,4.4118,3.1398,9.9999,6.6551e-05,3.9085e-05,0.23358,0.13446,1.7371,0.0027108
-11.274,4.4118,3.1398,9.9999,8.2176e-05,4.749e-05,0.23358,0.13446,1.7371,0.002838
-10.294,4.4118,3.1398,9.9999,0.00010244,5.8191e-05,0.23357,0.13446,1.7371,0.0029864
-9.3137,4.4118,3.1398,9.9998,0.00012913,7.1941e-05,0.23357,0.13446,1.7371,0.0031564
-8.3333,4.4118,3.1398,9.9998,0.00016476,8.9519e-05,0.23357,0.13446,1.7371,0.0033453
-24.02,5.3922,3.1398,10,-7.2418e-07,1.0943e-06,0.23655,0.1346,1.7575,0.0021237
-25,5.3922,3.1398,10,0,0,0.24,0.13483,1.78,0.0021217
-23.039,5.3922,3.1398,10,2.6469e-06,3.4955e-06,0.23524,0.13452,1.7487,0.0021303
-22.059,5.3922,3.1398,10,7.0906e-06,5.6696e-06,0.23448,0.13449,1.7435,0.0021417
-21.078,5.3922,3.1398,10,1.0908e-05,7.3045e-06,0.23405,0.13447,1.7406,0.002158
-20.098,5.3922,3.1398,10,1.4678e-05,8.8724e-06,0.23383,0.13446,1.7389,0.0021801
-19.118,5.3922,3.1398,10,1.8779e-05,1.0655e-05,0.2337,0.13446,1.7381,0.0022077
-18.137,5.3922,3.1398,10,2.3495e-05,1.2808e-05,0.23364,0.13446,1.7376,0.0022413
-17.157,5.3922,3.1398,10,2.878e-05,1.5293e-05,0.23361,0.13446,1.7373,0.0022817
-16.177,5.3922,3.1398,10,3.4717e-05,1.805e-05,0.23359,0.13446,1.7372,0.0023296
-15.196,5.3922,3.1398,10,4.187e-05,2.1307e-05,0.23358,0.13446,1.7371,0.002386
-14.216,5.3922,3.1398,9.9999,5.0538e-05,2.5303e-05,0.23358,0.13446,1.7371,0.002452
-13.235,5.3922,3.1398,9.9999,6.1005e-05,3.0123e-05,0.23358,0.13446,1.7371,0.0025286
-12.255,5.3922,3.1398,9.9999,7.4037e-05,3.604e-05,0.23358,0.13446,1.7371,0.0026167
-11.274,5.3922,3.1398,9.9999,9.0535e-05,4.3417e-05,0.23357,0.13446,1.7371,0.0027177
-10.294,5.3922,3.1398,9.9999,0.00011155,5.2616e-05,0.23357,0.13446,1.7371,0.0028315
-9.3137,5.3922,3.1398,9.9999,0.0001385,6.4221e-05,0.23357,0.13446,1.7371,0.0029564
-8.3333,5.3922,3.1398,9.9998,0.00017321,7.8671e-05,0.23357,0.13446,1.7371,0.0030877
-24.02,6.3726,3.1398,10,-4.6866e-07,1.1747e-06,0.23655,0.1346,1.7574,0.0021083
-25,6.3726,3.1398,10,0,0,0.24,0.13483,1.78,0.0021072
-23.039,6.3726,3.1398,10,3.4393e-06,3.5019e-06,0.23522,0.13452,1.7486,0.0021131
-22.059,6.3726,3.1398,10,7.9477e-06,5.4318e-06,0.23445,0.13448,1.7434,0.002123
-21.078,6.3726,3.1398,10,1.1961e-05,6.8847e-06,0.23403,0.13446,1.7405,0.002138
-20.098,6.3726,3.1398,10,1.6211e-05,8.44e-06,0.2338,0.13446,1.7388,0.0021577
-19.118,6.3726,3.1398,10,2.0848e-05,1.0165e-05,0.23367,0.13446,1.7379,0.0021819
-18.137,6.3726,3.1398,10,2.588e-05,1.2127e-05,0.23361,0.13446,1.7374,0.0022112
-17.157,6.3726,3.1398,10,3.1483e-05,1.4382e-05,0.23358,0.13446,1.7372,0.0022462
-16.177,6.3726,3.1398,10,3.7966e-05,1.6934e-05,0.23356,0.13446,1.7371,0.0022872
-15.196,6.3726,3.1398,10,4.5503e-05,1.9881e-05,0.23355,0.13446,1.737,0.0023345
-14.216,6.3726,3.1398,10,5.4493e-05,2.3412e-05,0.23355,0.13446,1.737,0.0023891
-13.235,6.3726,3.1398,9.9999,6.5418e-05,2.7646e-05,0.23354,0.13446,1.7369,0.0024511
-12.255,6.3726,3.1398,9.9999,7.8677e-05,3.2778e-05,0.23354,0.13446,1.7369,0.0025204
-11.274,6.3726,3.1398,9.9999,9.5041e-05,3.9104e-05,0.23354,0.13446,1.7369,0.0025973
-10.294,6.3726,3.1398,9.9999,0.00011546,4.6912e-05,0.23355,0.13446,1.737,0.0026808
-9.3137,6.3726,3.1398,9.9999,0.00014138,5.6669e-05,0.23356,0.13446,1.737,0.0027689
-8.3333,6.3726,3.1398,9.9999,0.00017417,6.84e-05,0.23357,0.13446,1.737,0.0028577
-9.3137,7.3529,3.1398,9.9999,0.00013959,4.9203e-05,0.23357,0.13446,1.7371,0.0025981
-8.3333,7.3529,3.1398,9.9999,0.00016923,5.8683e-05,0.23357,0.13446,1.7371,0.0026538
-25,0.4902,4.0902,10,0,0,0.24,0.13483,1.78,0.0021519
-24.02,0.4902,4.0902,10,-1.1165e-06,1.5199e-06,0.23657,0.13466,1.7568,0.002155
-23.039,0.4902,4.0902,10,-1.0362e-06,4.9581e-06,0.23526,0.1346,1.7478,0.0021642
-22.059,0.4902,4.0902,10,9.9841e-08,7.6289e-06,0.2345,0.13457,1.7426,0.0021794
-21.078,0.4902,4.0902,10,8.6544e-07,9.9763e-06,0.23408,0.13456,1.7396,0.0022003
-20.098,0.4902,4.0902,10,1.6009e-06,1.2757e-05,0.23386,0.13456,1.738,0.0022278
-19.118,0.4902,4.0902,10,2.2776e-06,1.5648e-05,0.23374,0.13456,1.7371,0.0022633
-18.137,0.4902,4.0902,10,3.0612e-06,1.8645e-05,0.23368,0.13456,1.7366,0.0023079
-17.157,0.4902,4.0902,10,4.0375e-06,2.2253e-05,0.23365,0.13456,1.7364,0.0023627
-16.177,0.4902,4.0902,10,5.011e-06,2.6787e-05,0.23363,0.13456,1.7363,0.0024292
-15.196,0.4902,4.0902,9.9999,5.9768e-06,3.2237e-05,0.23362,0.13456,1.7362,0.0025101
-14.216,0.4902,4.0902,9.9999,7.2122e-06,3.8836e-05,0.23362,0.13456,1.7362,0.0026088
-13.235,0.4902,4.0902,9.9999,8.7808e-06,4.7152e-05,0.23362,0.13456,1.7362,0.0027297
-12.255,0.4902,4.0902,9.9999,1.0638e-05,5.7754e-05,0.23361,0.13456,1.7361,0.002879
-11.274,0.4902,4.0902,9.9999,1.3064e-05,7.1467e-05,0.23361,0.13456,1.7361,0.0030644
-10.294,0.4902,4.0902,9.9998,1.6436e-05,8.9587e-05,0.23361,0.13456,1.7361,0.0032969
-9.3137,0.4902,4.0902,9.9998,2.1155e-05,0.00011398,0.23361,0.13456,1.7361,0.0035932
-8.3333,0.4902,4.0902,9.9997,2.8119e-05,0.00014763,0.23362,0.13456,1.7362,0.0039802
-24.02,1.4706,4.0902,10,-1.0475e-06,1.5535e-06,0.23657,0.13466,1.7568,0.0021518
-25,1.4706,4.0902,10,0,0,0.24,0.13483,1.78,0.0021489
-23.039,1.4706,4.0902,10,-2.8322e-07,4.9443e-06,0.23526,0.1346,1.7478,0.0021608
-22.059,1.4706,4.0902,10,1.5971e-06,7.5543e-06,0.2345,0.13457,1.7426,0.0021756
-21.078,1.4706,4.0902,10,3.0524e-06,9.9557e-06,0.23408,0.13456,1.7396,0.0021961
-20.098,1.4706,4.0902,10,4.5597e-06,1.2663e-05,0.23386,0.13456,1.738,0.0022232
-19.118,1.4706,4.0902,10,6.0101e-06,1.5522e-05,0.23374,0.13456,1.7371,0.0022579
-18.137,1.4706,4.0902,10,7.639e-06,1.8537e-05,0.23368,0.13456,1.7366,0.0023011
-17.157,1.4706,4.0902,10,9.6997e-06,2.2026e-05,0.23365,0.13456,1.7364,0.0023541
-16.177,1.4706,4.0902,10,1.2052e-05,2.6395e-05,0.23363,0.13456,1.7363,0.002419
-15.196,1.4706,4.0902,9.9999,1.4625e-05,3.1758e-05,0.23362,0.13456,1.7362,0.0024977
-14.216,1.4706,4.0902,9.9999,1.7693e-05,3.8239e-05,0.23362,0.13456,1.7362,0.0025931
-13.235,1.4706,4.0902,9.9999,2.1519e-05,4.6313e-05,0.23362,0.13456,1.7362,0.0027094
-12.255,1.4706,4.0902,9.9999,2.6443e-05,5.663e-05,0.23361,0.13456,1.7361,0.0028524
-11.274,1.4706,4.0902,9.9999,3.3021e-05,6.9891e-05,0.23361,0.13456,1.7361,0.0030289
-10.294,1.4706,4.0902,9.9998,4.1878e-05,8.7136e-05,0.23361,0.13456,1.7361,0.0032484
-9.3137,1.4706,4.0902,9.9998,5.3862e-05,0.00010993,0.23361,0.13456,1.7361,0.0035254
-8.3333,1.4706,4.0902,9.9997,7.0583e-05,0.00014031,0.23361,0.13456,1.7361,0.0038813
-24.02,2.451,4.0902,10,-9.5459e-07,1.6079e-06,0.23657,0.13466,1.7568,0.0021458
-25,2.451,4.0902,10,0,0,0.24,0.13483,1.78,0.0021432
-23.039,2.451,4.0902,10,4.7283e-07,4.8817e-06,0.23526,0.1346,1.7478,0.0021544
-22.059,2.451,4.0902,10,3.0153e-06,7.4106e-06,0.2345,0.13457,1.7426,0.0021687
-21.078,2.451,4.0902,10,5.1528e-06,9.8951e-06,0.23408,0.13456,1.7396,0.0021881
-20.098,2.451,4.0902,10,7.3517e-06,1.2527e-05,0.23386,0.13456,1.738,0.002214
-19.118,2.451,4.0902,10,9.6417e-06,1.5241e-05,0.23374,0.13456,1.7371,0.0022474
-18.137,2.451,4.0902,10,1.2177e-05,1.8227e-05,0.23368,0.13456,1.7366,0.0022885
-17.157,2.451,4.0902,10,1.5056e-05,2.1622e-05,0.23365,0.13456,1.7364,0.0023386
-16.177,2.451,4.0902,10,1.8472e-05,2.5768e-05,0.23363,0.13456,1.7363,0.0024
-15.196,2.451,4.0902,9.9999,2.2568e-05,3.0876e-05,0.23362,0.13456,1.7362,0.0024744
-14.216,2.451,4.0902,9.9999,2.7379e-05,3.7086e-05,0.23362,0.13456,1.7362,0.0025639
-13.235,2.451,4.0902,9.9999,3.3262e-05,4.4854e-05,0.23362,0.13456,1.7362,0.002672
-12.255,2.451,4.0902,9.9999,4.0916e-05,5.4672e-05,0.23361,0.13456,1.7361,0.0028033
-11.274,2.451,4.0902,9.9999,5.0996e-05,6.7138e-05,0.23361,0.13456,1.7361,0.0029631
-10.294,2.451,4.0902,9.9998,6.4293e-05,8.3292e-05,0.23361,0.13456,1.7361,0.0031586
-9.3137,2.451,4.0902,9.9998,8.1999e-05,0.00010459,0.23361,0.13456,1.7361,0.0033992
-8.3333,2.451,4.0902,9.9998,0.00010619,0.00013298,0.23361,0.13456,1.7361,0.0036954
-24.02,3.4314,4.0902,10,-8.7293e-07,1.5442e-06,0.23657,0.13466,1.7568,0.0021371
-25,3.4314,4.0902,10,0,0,0.24,0.13483,1.78,0.0021345
-23.039,3.4314,4.0902,10,1.1693e-06,4.7188e-06,0.23526,0.1346,1.7478,0.0021452
-22.059,3.4314,4.0902,10,4.4065e-06,7.2914e-06,0.2345,0.13457,1.7426,0.0021584
-21.078,3.4314,4.0902,10,7.2607e-06,9.8122e-06,0.23408,0.13456,1.7396,0.0021766
-20.098,3.4314,4.0902,10,9.9698e-06,1.232e-05,0.23386,0.13456,1.738,0.0022009
-19.118,3.4314,4.0902,10,1.2849e-05,1.4759e-05,0.23374,0.13456,1.7371,0.0022322
-18.137,3.4314,4.0902,10,1.6257e-05,1.7637e-05,0.23368,0.13456,1.7366,0.0022708
-17.157,3.4314,4.0902,10,2.0009e-05,2.1015e-05,0.23365,0.13456,1.7364,0.0023173
-16.177,3.4314,4.0902,10,2.4297e-05,2.4943e-05,0.23363,0.13456,1.7363,0.0023738
-15.196,3.4314,4.0902,10,2.9502e-05,2.9698e-05,0.23362,0.13456,1.7362,0.0024418
-14.216,3.4314,4.0902,9.9999,3.5801e-05,3.5557e-05,0.23362,0.13456,1.7362,0.0025231
-13.235,3.4314,4.0902,9.9999,4.3558e-05,4.2839e-05,0.23362,0.13456,1.7362,0.00262
-12.255,3.4314,4.0902,9.9999,5.3441e-05,5.1906e-05,0.23361,0.13456,1.7361,0.0027356
-11.274,3.4314,4.0902,9.9999,6.6184e-05,6.3371e-05,0.23361,0.13456,1.7361,0.0028737
-10.294,3.4314,4.0902,9.9999,8.2817e-05,7.8139e-05,0.23361,0.13456,1.7361,0.0030384
-9.3137,3.4314,4.0902,9.9998,0.000105,9.7283e-05,0.23361,0.13456,1.7361,0.0032336
-8.3333,3.4314,4.0902,9.9998,0.00013506,0.00012226,0.23361,0.13456,1.7361,0.0034605
-24.02,4.4118,4.0902,10,-8.782e-07,1.4126e-06,0.23657,0.13466,1.7568,0.0021259
-25,4.4118,4.0902,10,0,0,0.24,0.13483,1.78,0.0021235
-23.039,4.4118,4.0902,10,1.8395e-06,4.5583e-06,0.23526,0.1346,1.7478,0.0021332
-22.059,4.4118,4.0902,10,5.8069e-06,7.2896e-06,0.2345,0.13457,1.7426,0.002145
-21.078,4.4118,4.0902,10,9.1189e-06,9.6062e-06,0.23408,0.13456,1.7396,0.0021617
-20.098,4.4118,4.0902,10,1.2244e-05,1.1813e-05,0.23386,0.13456,1.738,0.0021845
-19.118,4.4118,4.0902,10,1.5723e-05,1.4122e-05,0.23374,0.13456,1.7371,0.0022134
-18.137,4.4118,4.0902,10,1.9808e-05,1.6922e-05,0.23368,0.13456,1.7366,0.0022484
-17.157,4.4118,4.0902,10,2.4294e-05,2.0191e-05,0.23365,0.13456,1.7364,0.0022906
-16.177,4.4118,4.0902,10,2.9402e-05,2.3893e-05,0.23363,0.13456,1.7363,0.0023415
-15.196,4.4118,4.0902,10,3.5504e-05,2.8285e-05,0.23362,0.13456,1.7362,0.002402
-14.216,4.4118,4.0902,9.9999,4.2922e-05,3.3708e-05,0.23362,0.13456,1.7362,0.0024732
-13.235,4.4118,4.0902,9.9999,5.2005e-05,4.034e-05,0.23362,0.13456,1.7362,0.002557
-12.255,4.4118,4.0902,9.9999,6.3385e-05,4.8533e-05,0.23361,0.13456,1.7361,0.0026551
-11.274,4.4118,4.0902,9.9999,7.7887e-05,5.8872e-05,0.23361,0.13456,1.7361,0.0027695
-10.294,4.4118,4.0902,9.9999,9.6518e-05,7.1925e-05,0.23361,0.13456,1.7361,0.0029016
-9.3137,4.4118,4.0902,9.9998,0.0001209,8.8438e-05,0.23361,0.13456,1.7361,0.0030516
-8.3333,4.4118,4.0902,9.9998,0.00015319,0.00010965,0.23361,0.13456,1.7361,0.0032169
-24.02,5.3922,4.0902,10,-6.7613e-07,1.4786e-06,0.23657,0.13466,1.7568,0.0021128
-25,5.3922,4.0902,10,0,0,0.24,0.13483,1.78,0.0021112
-23.039,5.3922,4.0902,10,2.6717e-06,4.5844e-06,0.23526,0.1346,1.7478,0.0021185
-22.059,5.3922,4.0902,10,6.9256e-06,7.1411e-06,0.2345,0.13457,1.7426,0.0021289
-21.078,5.3922,4.0902,10,1.0463e-05,9.1082e-06,0.23408,0.13456,1.7396,0.0021444
-20.098,5.3922,4.0902,10,1.4134e-05,1.1161e-05,0.23386,0.13456,1.738,0.0021653
-19.118,5.3922,4.0902,10,1.8273e-05,1.3539e-05,0.23374,0.13456,1.7371,0.002191
-18.137,5.3922,4.0902,10,2.2835e-05,1.6224e-05,0.23368,0.13456,1.7366,0.0022222
-17.157,5.3922,4.0902,10,2.7813e-05,1.9192e-05,0.23365,0.13456,1.7364,0.0022598
-16.177,5.3922,4.0902,10,3.3569e-05,2.2609e-05,0.23363,0.13456,1.7363,0.0023045
-15.196,5.3922,4.0902,10,4.0393e-05,2.6672e-05,0.23362,0.13456,1.7362,0.0023566
-14.216,5.3922,4.0902,10,4.8507e-05,3.1578e-05,0.23362,0.13456,1.7362,0.0024172
-13.235,5.3922,4.0902,9.9999,5.8373e-05,3.754e-05,0.23362,0.13456,1.7361,0.0024874
-12.255,5.3922,4.0902,9.9999,7.0613e-05,4.4824e-05,0.23361,0.13456,1.7361,0.0025674
-11.274,5.3922,4.0902,9.9999,8.5928e-05,5.3849e-05,0.23361,0.13456,1.7361,0.0026582
